Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
3SD,2,After Flood,Cool,Open,1/07/2019,18,2468,Corvid,2,0.553611111,0.574699074,0:30:22,0:30:22,30.36666667
3SD,2,After Flood,Cool,Open,1/07/2019,18,2469,Corvid,2,0.618298611,0.62837963,0:14:31,0:14:31,14.51666667
3SD,2,After Flood,Cool,Open,2/07/2019,19,2470,Corvid,2,0.488946759,0.489930556,0:01:25,0:01:25,1.416666667
3SD,2,After Flood,Cool,Open,2/07/2019,19,2471,Corvid,2,0.644293981,0.654652778,0:14:55,0:14:55,14.91666667
3SD,2,After Flood,Cool,Open,3/07/2019,20,2472,Corvid,2,0.361840278,0.362349537,0:00:44,0:00:44,0.733333333
3SD,2,After Flood,Cool,Open,3/07/2019,20,2473,Corvid,2,0.464097222,0.473483796,0:13:31,0:13:31,13.51666667
3SD,2,After Flood,Cool,Open,6/07/2019,23,2474,Corvid,2,0.372337963,0.384074074,0:16:54,0:16:54,16.9
3SD,2,After Flood,Cool,Open,6/07/2019,23,2475,Corvid,2,0.760740741,0.760810185,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,7/07/2019,24,2476,Corvid,1,0.414861111,0.425243056,0:14:57,0:14:57,14.95
3SD,2,After Flood,Cool,Open,8/07/2019,25,2477,Corvid,2,0.325717593,0.341493056,0:22:43,0:22:43,22.71666667
3SD,2,After Flood,Cool,Open,8/07/2019,25,2478,Corvid,2,0.457060185,0.466585648,0:13:43,0:13:43,13.71666667
3SD,2,After Flood,Cool,Open,8/07/2019,25,2479,Corvid,2,0.552708333,0.558587963,0:08:28,0:08:28,8.466666667
3SD,2,After Flood,Cool,Open,9/07/2019,26,2480,Corvid,2,0.363368056,0.36787037,0:06:29,0:06:29,6.483333333
3SD,2,After Flood,Cool,Open,9/07/2019,26,2481,Corvid,2,0.651122685,0.65119213,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,10/07/2019,27,2482,Corvid,1,0.354085648,0.354085648,0:00:00,0:00:00,0
3SD,2,After Flood,Cool,Open,11/07/2019,28,2483,Corvid,1,0.336018519,0.336122685,0:00:09,0:00:09,0.15
3SD,2,After Flood,Cool,Open,11/07/2019,28,2484,Corvid,1,0.375486111,0.375532407,0:00:04,0:00:04,0.066666667
3SD,2,After Flood,Cool,Open,11/07/2019,28,2485,Corvid,1,0.67150463,0.673668981,0:03:07,0:03:07,3.116666667
3SD,2,After Flood,Cool,Open,11/07/2019,28,2486,Corvid,1,0.681909722,0.681979167,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,11/07/2019,28,2487,Corvid,1,0.758240741,0.758263889,0:00:02,0:00:02,0.033333333
3SD,2,After Flood,Cool,Open,12/07/2019,29,2488,Corvid,1,0.700740741,0.702615741,0:02:42,0:02:42,2.7
3SD,2,After Flood,Cool,Open,12/07/2019,29,2489,Corvid,2,0.720972222,0.721041667,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,12/07/2019,29,2490,Corvid,2,0.729409722,0.730115741,0:01:01,0:01:01,1.016666667
3SD,2,After Flood,Cool,Open,13/07/2019,30,2491,Corvid,1,0.477685185,0.483726852,0:08:42,0:08:42,8.7
3SD,2,After Flood,Cool,Open,13/07/2019,30,2492,Corvid,2,0.58130787,0.581365741,0:00:05,0:00:05,0.083333333
3SD,2,After Flood,Cool,Open,13/07/2019,30,2493,Corvid,2,0.610891204,0.610960648,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,13/07/2019,30,2494,Corvid,1,0.623391204,0.623449074,0:00:05,0:00:05,0.083333333
3SD,2,After Flood,Cool,Open,13/07/2019,30,2495,Corvid,2,0.71681713,0.718287037,0:02:07,0:02:07,2.116666667
3SD,3,After Flood,Cool,Closed,14/06/2019,1,2496,Corvid,1,0.627013889,0.63537037,0:12:02,0:12:02,12.03333333
3SD,3,After Flood,Cool,Closed,14/06/2019,1,2497,Corvid,1,0.645555556,0.646400463,0:01:13,0:01:13,1.216666667
3SD,3,After Flood,Cool,Closed,14/06/2019,1,2498,Corvid,1,0.657094907,0.6571875,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,15/06/2019,2,2499,Corvid,1,0.33568287,0.335833333,0:00:13,0:00:13,0.216666667
3SD,3,After Flood,Cool,Closed,15/06/2019,2,2500,Corvid,1,0.63849537,0.641851852,0:04:50,0:04:50,4.833333333
3SD,3,After Flood,Cool,Closed,16/06/2019,3,2501,Corvid,1,0.418923611,0.427037037,0:11:41,0:11:41,11.68333333
3SD,3,After Flood,Cool,Closed,16/06/2019,3,2502,Corvid,1,0.734861111,0.734861111,0:00:00,0:00:00,0
3SD,3,After Flood,Cool,Closed,17/06/2019,4,2503,Corvid,1,0.480439815,0.480532407,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,19/06/2019,6,2504,Corvid,3,0.414733796,0.431018519,0:23:27,0:23:27,23.45
3SD,3,After Flood,Cool,Closed,19/06/2019,6,2505,Corvid,2,0.446967593,0.449143519,0:03:08,0:03:08,3.133333333
3SD,3,After Flood,Cool,Closed,19/06/2019,6,2506,Corvid,1,0.462430556,0.462511574,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,19/06/2019,6,2507,Corvid,1,0.472662037,0.472743056,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,19/06/2019,6,2508,Corvid,2,0.506828704,0.506921296,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,19/06/2019,6,2509,Corvid,2,0.641597222,0.645439815,0:05:32,0:05:32,5.533333333
3SD,3,After Flood,Cool,Closed,20/06/2019,7,2510,Corvid,2,0.337337963,0.338912037,0:02:16,0:02:16,2.266666667
3SD,3,After Flood,Cool,Closed,20/06/2019,7,2511,Corvid,3,0.368680556,0.380416667,0:16:54,0:16:54,16.9
3SD,3,After Flood,Cool,Closed,20/06/2019,7,2512,Corvid,2,0.4321875,0.433344907,0:01:40,0:01:40,1.666666667
3SD,3,After Flood,Cool,Closed,20/06/2019,7,2513,Corvid,1,0.446782407,0.446863426,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,20/06/2019,7,2514,Corvid,1,0.464270833,0.466898148,0:03:47,0:03:47,3.783333333
3SD,3,After Flood,Cool,Closed,21/06/2019,8,2515,Corvid,2,0.631400463,0.635844907,0:06:24,0:06:24,6.4
3SD,3,After Flood,Cool,Closed,21/06/2019,8,2516,Corvid,1,0.644224537,0.64431713,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,21/06/2019,8,2517,Corvid,6,0.711423611,0.71181713,0:00:34,0:00:34,0.566666667
3SD,3,After Flood,Cool,Closed,21/06/2019,8,2518,LittleCrow,5,0.728101852,0.732013889,0:05:38,0:05:38,5.633333333
3SD,3,After Flood,Cool,Closed,21/06/2019,8,2519,Corvid,3,0.73974537,0.739837963,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,21/06/2019,8,2520,Corvid,6,0.756180556,0.756990741,0:01:10,0:01:10,1.166666667
3SD,3,After Flood,Cool,Closed,22/06/2019,9,2521,Corvid,1,0.378703704,0.378784722,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,23/06/2019,10,2522,Corvid,1,0.357986111,0.357986111,0:00:00,0:00:00,0
3SD,3,After Flood,Cool,Closed,23/06/2019,10,2523,LittleCrow,2,0.695092593,0.695173611,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,23/06/2019,10,2524,Corvid,2,0.716493056,0.721284722,0:06:54,0:06:54,6.9
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2525,Corvid,6,0.399791667,0.406828704,0:10:08,0:10:08,10.13333333
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2526,Corvid,1,0.446863426,0.446956019,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2527,Corvid,1,0.461261574,0.467881944,0:09:32,0:09:32,9.533333333
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2528,Corvid,1,0.592997685,0.593622685,0:00:54,0:00:54,0.9
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2529,Corvid,1,0.674097222,0.674178241,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2530,Corvid,3,0.686851852,0.692638889,0:08:20,0:08:20,8.333333333
3SD,3,After Flood,Cool,Closed,24/06/2019,11,2531,Corvid,10,0.75130787,0.756805556,0:07:55,0:07:55,7.916666667
3SD,3,After Flood,Cool,Closed,25/06/2019,12,2532,Corvid,1,0.300428241,0.300509259,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,25/06/2019,12,2533,Corvid,10,0.419976852,0.527141204,2:34:19,2:34:19,154.3166667
3SD,3,After Flood,Cool,Closed,25/06/2019,12,2534,Corvid,1,0.552511574,0.554988426,0:03:34,0:03:34,3.566666667
3SD,3,After Flood,Cool,Closed,25/06/2019,12,2535,Corvid,6,0.596550926,0.607858796,0:16:17,0:16:17,16.28333333
3SD,3,After Flood,Cool,Closed,25/06/2019,12,2536,Corvid,1,0.631087963,0.631180556,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,26/06/2019,13,2537,Corvid,2,0.342303241,0.342384259,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,26/06/2019,13,2538,Corvid,1,0.352361111,0.353229167,0:01:15,0:01:15,1.25
3SD,3,After Flood,Cool,Closed,26/06/2019,13,2539,Corvid,2,0.368043981,0.369282407,0:01:47,0:01:47,1.783333333
3SD,3,After Flood,Cool,Closed,26/06/2019,13,2540,Corvid,1,0.637152778,0.637349537,0:00:17,0:00:17,0.283333333
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2541,Corvid,2,0.454178241,0.457048611,0:04:08,0:04:08,4.133333333
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2542,Corvid,2,0.464918981,0.465011574,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2543,Corvid,2,0.514675926,0.514756944,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2544,Corvid,1,0.528252315,0.528333333,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2545,Corvid,2,0.636319444,0.639178241,0:04:07,0:04:07,4.116666667
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2546,Corvid,2,0.653217593,0.654560185,0:01:56,0:01:56,1.933333333
3SD,3,After Flood,Cool,Closed,27/06/2019,14,2547,Corvid,1,0.739606481,0.739699074,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,28/06/2019,15,2548,Corvid,1,0.518506944,0.518599537,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,28/06/2019,15,2549,Corvid,1,0.554097222,0.554178241,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,28/06/2019,15,2550,Corvid,2,0.583472222,0.583553241,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,28/06/2019,15,2551,Corvid,1,0.644039352,0.64412037,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,28/06/2019,15,2552,Corvid,2,0.653854167,0.660833333,0:10:03,0:10:03,10.05
3SD,3,After Flood,Cool,Closed,28/06/2019,15,2553,Corvid,2,0.671828704,0.671909722,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,29/06/2019,16,2554,Corvid,2,0.425196759,0.425277778,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,30/06/2019,17,2555,Corvid,2,0.55712963,0.560520833,0:04:53,0:04:53,4.883333333
3SD,3,After Flood,Cool,Closed,30/06/2019,17,2556,Corvid,1,0.568761574,0.568854167,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,30/06/2019,17,2557,Corvid,2,0.708078704,0.708171296,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,1/07/2019,18,2558,Corvid,2,0.709837963,0.709930556,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,2/07/2019,19,2559,Corvid,2,0.504201389,0.516574074,0:17:49,0:17:49,17.81666667
3SD,3,After Flood,Cool,Closed,2/07/2019,19,2560,Corvid,2,0.543020833,0.545081019,0:02:58,0:02:58,2.966666667
3SD,3,After Flood,Cool,Closed,2/07/2019,19,2561,Corvid,1,0.609479167,0.611053241,0:02:16,0:02:16,2.266666667
3SD,3,After Flood,Cool,Closed,2/07/2019,19,2562,Corvid,1,0.654270833,0.654351852,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,6/07/2019,23,2563,Corvid,2,0.504039352,0.504548611,0:00:44,0:00:44,0.733333333
3SD,3,After Flood,Cool,Closed,6/07/2019,23,2564,Corvid,2,0.547314815,0.551574074,0:06:08,0:06:08,6.133333333
3SD,3,After Flood,Cool,Closed,6/07/2019,23,2565,Corvid,2,0.564618056,0.564710648,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,6/07/2019,23,2566,Corvid,2,0.612627315,0.612719907,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,6/07/2019,23,2567,Corvid,1,0.624733796,0.627013889,0:03:17,0:03:17,3.283333333
3SD,3,After Flood,Cool,Closed,7/07/2019,24,2568,Corvid,2,0.353449074,0.356006944,0:03:41,0:03:41,3.683333333
3SD,3,After Flood,Cool,Closed,7/07/2019,24,2569,Corvid,1,0.365798611,0.365891204,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,7/07/2019,24,2570,Corvid,2,0.63630787,0.64255787,0:09:00,0:09:00,9
3SD,3,After Flood,Cool,Closed,7/07/2019,24,2571,Corvid,2,0.651990741,0.652071759,0:00:07,0:00:07,0.116666667
3SD,3,After Flood,Cool,Closed,8/07/2019,25,2572,Corvid,2,0.613032407,0.61775463,0:06:48,0:06:48,6.8
3SD,3,After Flood,Cool,Closed,8/07/2019,25,2573,Corvid,3,0.641585648,0.641678241,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,10/07/2019,27,2574,Corvid,2,0.4340625,0.438032407,0:05:43,0:05:43,5.716666667
3SD,3,After Flood,Cool,Closed,10/07/2019,27,2575,Corvid,1,0.519976852,0.520069444,0:00:08,0:00:08,0.133333333
3SD,3,After Flood,Cool,Closed,11/07/2019,28,2576,Corvid,1,0.693263889,0.693356481,0:00:08,0:00:08,0.133333333
3SD,4,After Flood,Cool,Open,13/06/2019,0,2577,LittleCrow,7,0.531770833,0.611678241,1:55:04,1:55:04,115.0666667
3SD,4,After Flood,Cool,Open,13/06/2019,0,2578,Corvid,6,0.622025463,0.765520833,3:26:38,3:26:38,206.6333333
3SD,4,After Flood,Cool,Open,14/06/2019,1,2579,Corvid,6,0.309537037,0.312071759,0:03:39,0:03:39,3.65
3SD,4,After Flood,Cool,Open,14/06/2019,1,2580,Corvid,1,0.325439815,0.344930556,0:28:04,0:28:04,28.06666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2581,Corvid,1,0.3546875,0.360694444,0:08:39,0:08:39,8.65
3SD,4,After Flood,Cool,Open,14/06/2019,1,2582,Corvid,1,0.373020833,0.375868056,0:04:06,0:04:06,4.1
3SD,4,After Flood,Cool,Open,14/06/2019,1,2583,Corvid,2,0.386041667,0.401018519,0:21:34,0:21:34,21.56666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2584,Corvid,4,0.408425926,0.4128125,0:06:19,0:06:19,6.316666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2585,Corvid,4,0.422233796,0.486273148,1:32:13,1:32:13,92.21666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2586,Corvid,3,0.510613426,0.556180556,1:05:37,1:05:37,65.61666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2587,Corvid,3,0.566145833,0.599594907,0:48:10,0:48:10,48.16666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2588,Corvid,5,0.610011574,0.62869213,0:26:54,0:26:54,26.9
3SD,4,After Flood,Cool,Open,14/06/2019,1,2589,Corvid,2,0.659930556,0.661018519,0:01:34,0:01:34,1.566666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2590,Corvid,4,0.6728125,0.722650463,1:11:46,1:11:46,71.76666667
3SD,4,After Flood,Cool,Open,14/06/2019,1,2591,Corvid,1,0.737986111,0.738715278,0:01:03,0:01:03,1.05
3SD,4,After Flood,Cool,Open,15/06/2019,2,2592,Corvid,2,0.30775463,0.3228125,0:21:41,0:21:41,21.68333333
3SD,4,After Flood,Cool,Open,15/06/2019,2,2593,Corvid,1,0.382800926,0.383518519,0:01:02,0:01:02,1.033333333
3SD,4,After Flood,Cool,Open,15/06/2019,2,2594,Corvid,1,0.394965278,0.405613426,0:15:20,0:15:20,15.33333333
3SD,4,After Flood,Cool,Open,15/06/2019,2,2595,Corvid,2,0.413506944,0.414409722,0:01:18,0:01:18,1.3
3SD,4,After Flood,Cool,Open,15/06/2019,2,2596,Corvid,3,0.429224537,0.440277778,0:15:55,0:15:55,15.91666667
3SD,4,After Flood,Cool,Open,15/06/2019,2,2597,Corvid,1,0.490335648,0.492824074,0:03:35,0:03:35,3.583333333
3SD,4,After Flood,Cool,Open,15/06/2019,2,2598,Corvid,5,0.537118056,0.552997685,0:22:52,0:22:52,22.86666667
3SD,4,After Flood,Cool,Open,15/06/2019,2,2599,Corvid,1,0.586770833,0.598472222,0:16:51,0:16:51,16.85
3SD,4,After Flood,Cool,Open,15/06/2019,2,2600,Corvid,3,0.620914352,0.624074074,0:04:33,0:04:33,4.55
3SD,4,After Flood,Cool,Open,15/06/2019,2,2601,Corvid,7,0.643958333,0.646319444,0:03:24,0:03:24,3.4
3SD,4,After Flood,Cool,Open,15/06/2019,2,2602,Corvid,3,0.666909722,0.667511574,0:00:52,0:00:52,0.866666667
3SD,4,After Flood,Cool,Open,15/06/2019,2,2603,Corvid,1,0.687280093,0.689293981,0:02:54,0:02:54,2.9
3SD,4,After Flood,Cool,Open,15/06/2019,2,2604,Corvid,1,0.729791667,0.734143519,0:06:16,0:06:16,6.266666667
3SD,4,After Flood,Cool,Open,16/06/2019,3,2605,Corvid,1,0.362291667,0.362361111,0:00:06,0:00:06,0.1
3SD,4,After Flood,Cool,Open,16/06/2019,3,2606,Corvid,2,0.37130787,0.384606481,0:19:09,0:19:09,19.15
3SD,4,After Flood,Cool,Open,16/06/2019,3,2607,Corvid,1,0.394814815,0.394849537,0:00:03,0:00:03,0.05
3SD,4,After Flood,Cool,Open,16/06/2019,3,2608,Corvid,2,0.47712963,0.483159722,0:08:41,0:08:41,8.683333333
3SD,4,After Flood,Cool,Open,16/06/2019,3,2609,Corvid,6,0.532951389,0.543831019,0:15:40,0:15:40,15.66666667
3SD,4,After Flood,Cool,Open,16/06/2019,3,2610,Corvid,1,0.562453704,0.563402778,0:01:22,0:01:22,1.366666667
3SD,4,After Flood,Cool,Open,16/06/2019,3,2611,Corvid,5,0.615231481,0.616076389,0:01:13,0:01:13,1.216666667
3SD,4,After Flood,Cool,Open,16/06/2019,3,2612,Corvid,2,0.736493056,0.740671296,0:06:01,0:06:01,6.016666667
3SD,4,After Flood,Cool,Open,17/06/2019,4,2613,Corvid,1,0.337395833,0.340023148,0:03:47,0:03:47,3.783333333
3SD,4,After Flood,Cool,Open,17/06/2019,4,2614,Corvid,2,0.356354167,0.365925926,0:13:47,0:13:47,13.78333333
3SD,4,After Flood,Cool,Open,17/06/2019,4,2615,Corvid,11,0.383171296,0.387893519,0:06:48,0:06:48,6.8
3SD,4,After Flood,Cool,Open,17/06/2019,4,2616,Corvid,2,0.494444444,0.499201389,0:06:51,0:06:51,6.85
3SD,4,After Flood,Cool,Open,17/06/2019,4,2617,Corvid,2,0.662013889,0.66537037,0:04:50,0:04:50,4.833333333
3SD,4,After Flood,Cool,Open,18/06/2019,5,2618,Corvid,1,0.323136574,0.323298611,0:00:14,0:00:14,0.233333333
3SD,4,After Flood,Cool,Open,18/06/2019,5,2619,Corvid,2,0.386527778,0.389479167,0:04:15,0:04:15,4.25
3SD,4,After Flood,Cool,Open,18/06/2019,5,2620,Corvid,2,0.438958333,0.444363426,0:07:47,0:07:47,7.783333333
3SD,4,After Flood,Cool,Open,18/06/2019,5,2621,Corvid,1,0.456134259,0.457662037,0:02:12,0:02:12,2.2
3SD,4,After Flood,Cool,Open,18/06/2019,5,2622,LittleCrow,3,0.468287037,0.484027778,0:22:40,0:22:40,22.66666667
3SD,4,After Flood,Cool,Open,18/06/2019,5,2623,Corvid,2,0.540358796,0.540393519,0:00:03,0:00:03,0.05
3SD,4,After Flood,Cool,Open,18/06/2019,5,2624,Corvid,2,0.662118056,0.665150463,0:04:22,0:04:22,4.366666667
3SD,4,After Flood,Cool,Open,18/06/2019,5,2625,Corvid,2,0.703287037,0.70431713,0:01:29,0:01:29,1.483333333
3SD,4,After Flood,Cool,Open,19/06/2019,6,2626,Corvid,1,0.367881944,0.368587963,0:01:01,0:01:01,1.016666667
3SD,4,After Flood,Cool,Open,19/06/2019,6,2627,Corvid,1,0.382372685,0.382569444,0:00:17,0:00:17,0.283333333
3SD,4,After Flood,Cool,Open,19/06/2019,6,2628,Corvid,1,0.412997685,0.412997685,0:00:00,0:00:00,0
3SD,4,After Flood,Cool,Open,19/06/2019,6,2629,Corvid,1,0.465555556,0.465636574,0:00:07,0:00:07,0.116666667
3SD,4,After Flood,Cool,Open,19/06/2019,6,2630,Corvid,2,0.472766204,0.472962963,0:00:17,0:00:17,0.283333333
3SD,4,After Flood,Cool,Open,19/06/2019,6,2631,Corvid,2,0.533217593,0.533634259,0:00:36,0:00:36,0.6
3SD,4,After Flood,Cool,Open,20/06/2019,7,2632,Corvid,1,0.337905093,0.338414352,0:00:44,0:00:44,0.733333333
3SD,4,After Flood,Cool,Open,20/06/2019,7,2633,Corvid,2,0.363773148,0.372604167,0:12:43,0:12:43,12.71666667
3SD,4,After Flood,Cool,Open,20/06/2019,7,2634,Corvid,1,0.391493056,0.391851852,0:00:31,0:00:31,0.516666667
3SD,4,After Flood,Cool,Open,20/06/2019,7,2635,Corvid,2,0.419537037,0.427638889,0:11:40,0:11:40,11.66666667
3SD,4,After Flood,Cool,Open,20/06/2019,7,2636,Corvid,2,0.451550926,0.469027778,0:25:10,0:25:10,25.16666667
3SD,4,After Flood,Cool,Open,20/06/2019,7,2637,Corvid,1,0.479641204,0.484039352,0:06:20,0:06:20,6.333333333
3SD,4,After Flood,Cool,Open,20/06/2019,7,2638,Corvid,2,0.745150463,0.750810185,0:08:09,0:08:09,8.15
3SD,4,After Flood,Cool,Open,21/06/2019,8,2639,Corvid,2,0.303958333,0.304293981,0:00:29,0:00:29,0.483333333
3SD,4,After Flood,Cool,Open,21/06/2019,8,2640,Corvid,1,0.333159722,0.334409722,0:01:48,0:01:48,1.8
3SD,4,After Flood,Cool,Open,21/06/2019,8,2641,Corvid,2,0.393113426,0.397013889,0:05:37,0:05:37,5.616666667
3SD,4,After Flood,Cool,Open,21/06/2019,8,2642,Corvid,1,0.412800926,0.412881944,0:00:07,0:00:07,0.116666667
3SD,4,After Flood,Cool,Open,21/06/2019,8,2643,Corvid,1,0.444351852,0.445185185,0:01:12,0:01:12,1.2
3SD,4,After Flood,Cool,Open,21/06/2019,8,2644,LittleCrow,13,0.684305556,0.711458333,0:39:06,0:39:06,39.1
3SD,4,After Flood,Cool,Open,21/06/2019,8,2645,Corvid,1,0.766145833,0.76619213,0:00:04,0:00:04,0.066666667
3SD,4,After Flood,Cool,Open,22/06/2019,9,2646,Corvid,2,0.303217593,0.304050926,0:01:12,0:01:12,1.2
3SD,4,After Flood,Cool,Open,22/06/2019,9,2647,Corvid,7,0.342881944,0.346689815,0:05:29,0:05:29,5.483333333
3SD,4,After Flood,Cool,Open,22/06/2019,9,2648,Corvid,3,0.382361111,0.393333333,0:15:48,0:15:48,15.8
3SD,4,After Flood,Cool,Open,22/06/2019,9,2649,Corvid,5,0.413078704,0.417175926,0:05:54,0:05:54,5.9
3SD,4,After Flood,Cool,Open,22/06/2019,9,2650,Corvid,2,0.506423611,0.510925926,0:06:29,0:06:29,6.483333333
3SD,4,After Flood,Cool,Open,22/06/2019,9,2651,Corvid,1,0.544618056,0.548483796,0:05:34,0:05:34,5.566666667
3SD,4,After Flood,Cool,Open,22/06/2019,9,2652,Corvid,5,0.633009259,0.640578704,0:10:54,0:10:54,10.9
3SD,4,After Flood,Cool,Open,22/06/2019,9,2653,Corvid,2,0.707581019,0.707673611,0:00:08,0:00:08,0.133333333
3SD,4,After Flood,Cool,Open,22/06/2019,9,2654,Corvid,1,0.730069444,0.730150463,0:00:07,0:00:07,0.116666667
3SD,4,After Flood,Cool,Open,22/06/2019,9,2655,Corvid,2,0.746759259,0.747291667,0:00:46,0:00:46,0.766666667
3SD,4,After Flood,Cool,Open,23/06/2019,10,2656,LittleCrow,3,0.323576389,0.335763889,0:17:33,0:17:33,17.55
3SD,4,After Flood,Cool,Open,23/06/2019,10,2657,Corvid,4,0.373472222,0.381585648,0:11:41,0:11:41,11.68333333
3SD,4,After Flood,Cool,Open,23/06/2019,10,2658,Corvid,2,0.403113426,0.407430556,0:06:13,0:06:13,6.216666667
3SD,4,After Flood,Cool,Open,23/06/2019,10,2659,Corvid,1,0.48931713,0.497013889,0:11:05,0:11:05,11.08333333
3SD,4,After Flood,Cool,Open,23/06/2019,10,2660,Corvid,1,0.50412037,0.504131944,0:00:01,0:00:01,0.016666667
3SD,4,After Flood,Cool,Open,23/06/2019,10,2661,Corvid,1,0.530625,0.530706019,0:00:07,0:00:07,0.116666667
3SD,4,After Flood,Cool,Open,23/06/2019,10,2662,Corvid,1,0.565300926,0.56537037,0:00:06,0:00:06,0.1
3SD,4,After Flood,Cool,Open,23/06/2019,10,2663,Corvid,2,0.626006944,0.629502315,0:05:02,0:05:02,5.033333333
3SD,4,After Flood,Cool,Open,23/06/2019,10,2664,Corvid,2,0.636458333,0.636539352,0:00:07,0:00:07,0.116666667
3SD,4,After Flood,Cool,Open,23/06/2019,10,2665,Corvid,2,0.725844907,0.72650463,0:00:57,0:00:57,0.95
3SD,4,After Flood,Cool,Open,24/06/2019,11,2666,Corvid,2,0.380497685,0.380706019,0:00:18,0:00:18,0.3
3SD,4,After Flood,Cool,Open,24/06/2019,11,2667,LittleCrow,6,0.420659722,0.429652778,0:12:57,0:12:57,12.95
3SD,4,After Flood,Cool,Open,24/06/2019,11,2668,Corvid,2,0.511747685,0.511840278,0:00:08,0:00:08,0.133333333
3SD,4,After Flood,Cool,Open,24/06/2019,11,2669,Corvid,13,0.584988426,0.601018519,0:23:05,0:23:05,23.08333333
3SD,4,After Flood,Cool,Open,24/06/2019,11,2670,Corvid,2,0.642627315,0.648020833,0:07:46,0:07:46,7.766666667
3SD,4,After Flood,Cool,Open,24/06/2019,11,2671,Corvid,2,0.701712963,0.701805556,0:00:08,0:00:08,0.133333333
3SD,4,After Flood,Cool,Open,24/06/2019,11,2672,Corvid,3,0.71880787,0.72837963,0:13:47,0:13:47,13.78333333
3SD,4,After Flood,Cool,Open,24/06/2019,11,2673,Corvid,7,0.756805556,0.7609375,0:05:57,0:05:57,5.95
3SD,4,After Flood,Cool,Open,25/06/2019,12,2674,Corvid,2,0.381782407,0.386099537,0:06:13,0:06:13,6.216666667
3SD,4,After Flood,Cool,Open,25/06/2019,12,2675,Corvid,2,0.517291667,0.517372685,0:00:07,0:00:07,0.116666667
